Number,Run,Network,        Elo,Games,Blocks,Filters,Time,                        Ordo Elo
11022,1,4ca41088,4223.00,34231,20,256,2018-08-23 15:38:05 +00:00,4223
10872,1,db95ac21,4223.00,31430,20,256,2018-08-18 13:18:48 +00:00,4223
10786,1,842071b3,4223.00,22860,20,256,2018-08-16 02:34:28 +00:00,4223
10951,1,b4bf5ad4,4222.00,29427,20,256,2018-08-21 17:04:31 +00:00,4222
10946,1,0536fa0b,4222.00,27740,20,256,2018-08-21 13:39:57 +00:00,4222
10949,1,15408d5e,4221.00,28884,20,256,2018-08-21 15:43:08 +00:00,4221
10911,1,80c7ac5b,4221.00,34997,20,256,2018-08-19 22:43:12 +00:00,4221
10842,1,6cdcfdf4,4221.00,32332,20,256,2018-08-17 19:22:53 +00:00,4221
10739,1,4d0d6cf1,4221.00,29396,20,256,2018-08-14 20:39:18 +00:00,4221
11026,1,9e7cd395,4220.00,118293,20,256,2018-08-23 18:14:26 +00:00,4220
10996,1,b4394a09,4220.00,26695,20,256,2018-08-22 22:07:52 +00:00,4220
10944,1,deb48f88,4220.00,32638,20,256,2018-08-21 12:19:45 +00:00,4220
10923,1,981655dd,4220.00,33445,20,256,2018-08-20 12:16:25 +00:00,4220
10871,1,1bd2f089,4220.00,29237,20,256,2018-08-18 12:46:25 +00:00,4220
11017,1,f272157c,4219.00,27368,20,256,2018-08-23 12:20:23 +00:00,4219
10998,1,d1dd6689,4219.00,26627,20,256,2018-08-22 23:25:38 +00:00,4219
10837,1,dac6801d,4219.00,31583,20,256,2018-08-17 16:25:27 +00:00,4219
10773,1,215e574f,4219.00,24762,20,256,2018-08-15 17:57:43 +00:00,4219
10741,1,fcf30bc0,4219.00,26072,20,256,2018-08-14 21:55:07 +00:00,4219
10997,1,0c9f0d7e,4218.00,35818,20,256,2018-08-22 22:40:38 +00:00,4218
10897,1,7eee4bf3,4218.00,38577,20,256,2018-08-19 13:00:51 +00:00,4218
10784,1,0c86526f,4218.00,27429,20,256,2018-08-16 01:13:15 +00:00,4218
11024,1,3590f470,4217.00,36071,20,256,2018-08-23 16:56:12 +00:00,4217
10947,1,371865cb,4217.00,34614,20,256,2018-08-21 14:16:06 +00:00,4217
10813,1,514e0d1f,4216.00,16919,20,256,2018-08-17 03:50:02 +00:00,4216
11023,1,f1139962,4215.00,28663,20,256,2018-08-23 16:20:00 +00:00,4215
10901,1,b7fea16c,4215.00,35226,20,256,2018-08-19 15:36:49 +00:00,4215
10894,1,b626b68e,4215.00,29546,20,256,2018-08-19 11:10:34 +00:00,4215
10792,1,66dcac18,4215.00,28861,20,256,2018-08-16 07:01:25 +00:00,4215
10771,1,3192f198,4215.00,25923,20,256,2018-08-15 16:36:36 +00:00,4215
10746,1,06bbbe9e,4215.00,33076,20,256,2018-08-15 00:54:59 +00:00,4215
11006,1,6cce13e8,4214.00,35640,20,256,2018-08-23 04:34:08 +00:00,4214
10950,1,b7df7759,4214.00,35563,20,256,2018-08-21 16:19:20 +00:00,4214
10893,1,88389220,4214.00,37211,20,256,2018-08-19 10:23:21 +00:00,4214
10875,1,18a276ec,4214.00,32693,20,256,2018-08-18 15:04:02 +00:00,4214
10797,1,cb143464,4214.00,28764,20,256,2018-08-16 11:22:29 +00:00,4214
10787,1,278d8f61,4214.00,37629,20,256,2018-08-16 03:07:34 +00:00,4214
11016,1,592d2c15,4213.00,39198,20,256,2018-08-23 11:31:47 +00:00,4213
10948,1,d1327d78,4213.00,33086,20,256,2018-08-21 15:01:07 +00:00,4213
10902,1,d769d201,4213.00,25686,20,256,2018-08-19 16:21:53 +00:00,4213
10886,1,653dbae7,4213.00,33023,20,256,2018-08-19 04:46:05 +00:00,4213
10878,1,76b0e337,4213.00,31943,20,256,2018-08-18 18:37:24 +00:00,4213
10835,1,a8b1c489,4213.00,34640,20,256,2018-08-17 14:52:13 +00:00,4213
10743,1,155509c3,4213.00,27831,20,256,2018-08-14 23:06:24 +00:00,4213
10877,1,9f29947d,4212.00,31715,20,256,2018-08-18 17:28:17 +00:00,4212
10770,1,bd2e9f37,4212.00,34292,20,256,2018-08-15 15:52:27 +00:00,4212
11004,1,ebd10b4b,4211.00,34921,20,256,2018-08-23 03:16:05 +00:00,4211
10768,1,2645285f,4211.00,37241,20,256,2018-08-15 14:19:23 +00:00,4211
10767,1,ab95a29b,4211.00,22093,20,256,2018-08-15 13:47:07 +00:00,4211
10818,1,b8c3a9e7,4210.00,23806,20,256,2018-08-17 06:20:35 +00:00,4210
10814,1,5e7c9dba,4210.00,19913,20,256,2018-08-17 04:20:10 +00:00,4210
10785,1,21bf6d44,4210.00,37530,20,256,2018-08-16 01:49:22 +00:00,4210
11031,1,50b69efb,4209.00,19180,20,256,2018-08-23 22:44:30 +00:00,4209
10991,1,462b7c52,4209.00,33099,20,256,2018-08-22 18:52:36 +00:00,4209
10815,1,9a9b371a,4209.00,24169,20,256,2018-08-17 04:50:11 +00:00,4209
10793,1,0a4126fb,4209.00,32303,20,256,2018-08-16 07:55:32 +00:00,4209
10735,1,c23f1eda,4209.00,31014,20,256,2018-08-14 18:19:52 +00:00,4209
10892,1,cada242f,4208.00,26951,20,256,2018-08-19 09:46:12 +00:00,4208
10889,1,5a184287,4208.00,33215,20,256,2018-08-19 07:43:35 +00:00,4208
10832,1,17ee2a2f,4208.00,23960,20,256,2018-08-17 13:21:58 +00:00,4208
10798,1,49cdce4e,4208.00,35863,20,256,2018-08-16 12:10:44 +00:00,4208
10995,1,7c436932,4207.00,33355,20,256,2018-08-22 21:28:47 +00:00,4207
10876,1,68452185,4207.00,32770,20,256,2018-08-18 16:16:10 +00:00,4207
10836,1,4e78f37f,4207.00,34658,20,256,2018-08-17 15:40:21 +00:00,4207
10810,1,2905f89d,4207.00,17272,20,256,2018-08-17 02:19:41 +00:00,4207
10789,1,9aa2f88d,4207.00,30340,20,256,2018-08-16 04:40:01 +00:00,4207
11032,1,046cb870,4206.00,34924,20,256,2018-08-23 23:14:41 +00:00,4206
10887,1,68822468,4206.00,48396,20,256,2018-08-19 06:07:09 +00:00,4206
10769,1,41e85f10,4206.00,31483,20,256,2018-08-15 15:10:45 +00:00,4206
10744,1,d0743811,4206.00,36558,20,256,2018-08-14 23:39:38 +00:00,4206
10734,1,70fe5eb6,4206.00,32592,20,256,2018-08-14 17:46:37 +00:00,4206
10694,1,1bf2e524,4206.00,32809,20,256,2018-08-13 16:13:19 +00:00,4206
11041,1,92b7dde2,4205.00,34752,20,256,2018-08-24 06:07:00 +00:00,4205
10895,1,6b340259,4205.00,39403,20,256,2018-08-19 11:46:32 +00:00,4205
10879,1,eebb3162,4205.00,31825,20,256,2018-08-18 19:48:29 +00:00,4205
10772,1,3b4236b9,4205.00,38263,20,256,2018-08-15 17:10:43 +00:00,4205
10749,1,d55b2094,4205.00,36985,20,256,2018-08-15 02:52:41 +00:00,4205
10740,1,298ffb00,4205.00,37993,20,256,2018-08-14 21:13:06 +00:00,4205
10737,1,f4af8801,4205.00,40826,20,256,2018-08-14 19:25:40 +00:00,4205
10695,1,860f31eb,4205.00,33282,20,256,2018-08-13 16:58:42 +00:00,4205
11141,1,dd615c3e,4204.00,25967,20,256,2018-08-27 01:37:38 +00:00,4204
10888,1,93b81e66,4204.00,30427,20,256,2018-08-19 07:07:24 +00:00,4204
10833,1,54cf6d58,4204.00,21532,20,256,2018-08-17 13:52:11 +00:00,4204
10811,1,df210764,4204.00,17276,20,256,2018-08-17 02:49:50 +00:00,4204
10750,1,bb0d8da2,4204.00,27880,20,256,2018-08-15 03:36:40 +00:00,4204
10747,1,7b587d5d,4204.00,34813,20,256,2018-08-15 01:37:05 +00:00,4204
10692,1,558eb43d,4204.00,32184,20,256,2018-08-13 14:49:03 +00:00,4204
11039,1,4c130e38,4203.00,31517,20,256,2018-08-24 04:43:51 +00:00,4203
11027,1,f29082a4,4203.00,23037,20,256,2018-08-23 20:41:34 +00:00,4203
10817,1,ad7bfc9a,4203.00,23573,20,256,2018-08-17 05:50:26 +00:00,4203
10800,1,8386ed17,4203.00,28888,20,256,2018-08-16 13:52:31 +00:00,4203
10799,1,∞E+00,4203.00,32560,20,256,2018-08-16 13:03:51 +00:00,4203
10738,1,ffd7b6c0,4203.00,26203,20,256,2018-08-14 20:07:06 +00:00,4203
10693,1,5d4feaf6,4203.00,29921,20,256,2018-08-13 15:31:13 +00:00,4203
11030,1,0512b589,4202.00,19164,20,256,2018-08-23 22:14:20 +00:00,4202
10928,1,eedbc80b,4202.00,27640,20,256,2018-08-20 19:33:48 +00:00,4202
10880,1,a4d5bd82,4202.00,31900,20,256,2018-08-18 21:00:41 +00:00,4202
10682,1,61b3b510,4202.00,27371,20,256,2018-08-13 07:52:22 +00:00,4202
11149,1,00e3da0e,4201.00,30100,20,256,2018-08-27 07:33:51 +00:00,4201
11033,1,887962b6,4201.00,32511,20,256,2018-08-24 00:04:46 +00:00,4201
11005,1,4fccfe92,4201.00,28739,20,256,2018-08-23 03:58:06 +00:00,4201
11000,1,41e3bcfd,4201.00,34036,20,256,2018-08-23 00:45:52 +00:00,4201
10790,1,3b891d57,4201.00,31943,20,256,2018-08-16 05:25:16 +00:00,4201
10686,1,4198dc90,4201.00,25982,20,256,2018-08-13 10:31:21 +00:00,4201
11148,1,cc07b87b,4200.00,32438,20,256,2018-08-27 06:49:33 +00:00,4200
11136,1,437d7fe1,4200.00,25734,20,256,2018-08-26 22:33:39 +00:00,4200
11015,1,b2f711de,4200.00,25335,20,256,2018-08-23 10:55:40 +00:00,4200
10820,1,711a2121,4200.00,24780,20,256,2018-08-17 07:20:47 +00:00,4200
10816,1,91cb5fc2,4200.00,23413,20,256,2018-08-17 05:20:14 +00:00,4200
11014,1,30c9f7c6,4199.00,33613,20,256,2018-08-23 10:10:26 +00:00,4199
10999,1,07a25975,4199.00,35430,20,256,2018-08-23 00:00:45 +00:00,4199
10807,1,f0daee72,4199.00,18316,20,256,2018-08-17 00:49:24 +00:00,4199
10788,1,9ef6e89a,4199.00,30039,20,256,2018-08-16 03:57:48 +00:00,4199
10751,1,a365495c,4199.00,36080,20,256,2018-08-15 04:11:00 +00:00,4199
10736,1,86cabe3c,4199.00,27967,20,256,2018-08-14 18:52:34 +00:00,4199
10595,1,fefdeea7,4199.00,33531,20,256,2018-08-11 02:50:34 +00:00,4199
11040,1,d6ee8815,4198.00,31066,20,256,2018-08-24 05:25:06 +00:00,4198
10883,1,88a8a20c,4198.00,32068,20,256,2018-08-19 00:42:54 +00:00,4198
10704,1,3f7188d0,4198.00,25589,20,256,2018-08-13 23:10:01 +00:00,4198
11034,1,941aa002,4197.00,31317,20,256,2018-08-24 00:51:50 +00:00,4197
10943,1,c7ba82d5,4197.00,28735,20,256,2018-08-21 11:45:39 +00:00,4197
10812,1,612f5ede,4197.00,17420,20,256,2018-08-17 03:19:52 +00:00,4197
10809,1,d4af2945,4197.00,17236,20,256,2018-08-17 01:49:34 +00:00,4197
10808,1,92f26794,4197.00,17583,20,256,2018-08-17 01:19:36 +00:00,4197
10763,1,3c710ded,4197.00,35199,20,256,2018-08-15 11:31:41 +00:00,4197
10745,1,a620c8e2,4197.00,26089,20,256,2018-08-15 00:22:14 +00:00,4197
10673,1,892a6e2e,4197.00,35285,20,256,2018-08-13 01:56:39 +00:00,4197
10610,1,12ef5704,4197.00,31872,20,256,2018-08-11 13:22:14 +00:00,4197
10597,1,5a13e935,4197.00,31381,20,256,2018-08-11 04:16:09 +00:00,4197
11029,1,82b57663,4196.00,19713,20,256,2018-08-23 21:44:22 +00:00,4196
11007,1,24e74d12,4196.00,29389,20,256,2018-08-23 05:16:17 +00:00,4196
10924,1,3217eb0a,4196.00,34591,20,256,2018-08-20 14:06:24 +00:00,4196
10806,1,6067adba,4196.00,17432,20,256,2018-08-17 00:19:26 +00:00,4196
10802,1,e37f1e0a,4196.00,24645,20,256,2018-08-16 15:29:08 +00:00,4196
10666,1,179e48fb,4196.00,39204,20,256,2018-08-12 21:28:32 +00:00,4196
11045,1,56146b2d,4195.00,42393,20,256,2018-08-24 08:49:39 +00:00,4195
11028,1,86090055,4195.00,20076,20,256,2018-08-23 21:14:00 +00:00,4195
11001,1,97143c00,4195.00,30047,20,256,2018-08-23 01:27:50 +00:00,4195
10766,1,dcb35307,4195.00,34054,20,256,2018-08-15 13:11:11 +00:00,4195
10684,1,97438d9c,4195.00,29086,20,256,2018-08-13 09:10:50 +00:00,4195
10664,1,3eb0066a,4195.00,39856,20,256,2018-08-12 20:16:16 +00:00,4195
10608,1,04f0e4de,4195.00,31855,20,256,2018-08-11 11:58:03 +00:00,4195
11038,1,9c7e9b29,4194.00,34338,20,256,2018-08-24 03:58:31 +00:00,4194
10994,1,5e32572c,4194.00,32242,20,256,2018-08-22 20:49:45 +00:00,4194
10821,1,e391c8b6,4194.00,27516,20,256,2018-08-17 07:50:59 +00:00,4194
10607,1,0b488bec,4194.00,31206,20,256,2018-08-11 11:16:08 +00:00,4194
10598,1,ee443112,4194.00,30935,20,256,2018-08-11 04:58:12 +00:00,4194
11142,1,b19ebad4,4193.00,39088,20,256,2018-08-27 02:10:35 +00:00,4193
11013,1,ef7cae6b,4193.00,33160,20,256,2018-08-23 09:25:37 +00:00,4193
11002,1,90583ac5,4193.00,38259,20,256,2018-08-23 02:03:53 +00:00,4193
10992,1,8ec7e5e5,4193.00,31269,20,256,2018-08-22 19:32:00 +00:00,4193
10925,1,1bff7fe6,4193.00,34722,20,256,2018-08-20 15:40:34 +00:00,4193
10801,1,84cf8398,4193.00,40318,20,256,2018-08-16 14:37:34 +00:00,4193
10609,1,27301386,4193.00,42403,20,256,2018-08-11 12:40:02 +00:00,4193
11140,1,8fefcd3f,4192.00,36250,20,256,2018-08-27 00:55:25 +00:00,4192
11037,1,eccc804c,4192.00,32726,20,256,2018-08-24 03:10:17 +00:00,4192
10884,1,4c50bd97,4192.00,32441,20,256,2018-08-19 02:06:55 +00:00,4192
10594,1,b817a429,4192.00,31551,20,256,2018-08-11 02:07:00 +00:00,4192
11044,1,f5baafdd,4191.00,21353,20,256,2018-08-24 08:16:23 +00:00,4191
10939,1,24f33772,4191.00,38524,20,256,2018-08-21 08:58:30 +00:00,4191
10882,1,18fd9c68,4191.00,30476,20,256,2018-08-18 23:24:53 +00:00,4191
10755,1,adef503a,4191.00,41070,20,256,2018-08-15 06:46:19 +00:00,4191
10752,1,7adc52e8,4191.00,26338,20,256,2018-08-15 04:54:54 +00:00,4191
10705,1,abf84d21,4191.00,34979,20,256,2018-08-13 23:43:11 +00:00,4191
10696,1,52d9a992,4191.00,24631,20,256,2018-08-13 17:42:40 +00:00,4191
10602,1,601cdd30,4191.00,31275,20,256,2018-08-11 07:51:43 +00:00,4191
10601,1,df46b9b9,4191.00,33877,20,256,2018-08-11 07:07:31 +00:00,4191
11144,1,ae8a591e,4190.00,46651,20,256,2018-08-27 03:27:38 +00:00,4190
11143,1,6af6b1c9,4190.00,10685,20,256,2018-08-27 02:56:44 +00:00,4190
11042,1,e3542a07,4190.00,27351,20,256,2018-08-24 06:52:16 +00:00,4190
10926,1,d2705743,4190.00,30724,20,256,2018-08-20 17:00:53 +00:00,4190
10756,1,db6cfe8b,4190.00,27523,20,256,2018-08-15 07:31:23 +00:00,4190
10748,1,38bc4fb5,4190.00,26901,20,256,2018-08-15 02:19:17 +00:00,4190
10680,1,b92d5863,4190.00,25275,20,256,2018-08-13 06:40:35 +00:00,4190
10672,1,e43bd40c,4190.00,25018,20,256,2018-08-13 01:19:57 +00:00,4190
10660,1,c2a91bb5,4190.00,28906,20,256,2018-08-12 17:55:20 +00:00,4190
10643,1,ee94659f,4190.00,30352,20,256,2018-08-12 07:49:33 +00:00,4190
10593,1,9e0da485,4190.00,33872,20,256,2018-08-11 01:21:48 +00:00,4190
10930,1,d7c31f9a,4189.00,31156,20,256,2018-08-20 22:27:58 +00:00,4189
10927,1,e4523f1e,4189.00,32719,20,256,2018-08-20 18:15:41 +00:00,4189
10805,1,99d047c6,4189.00,18125,20,256,2018-08-16 23:50:19 +00:00,4189
10764,1,65ec7e39,4189.00,29353,20,256,2018-08-15 12:06:53 +00:00,4189
10681,1,c3ca4758,4189.00,35191,20,256,2018-08-13 07:10:52 +00:00,4189
11137,1,c09ecd48,4188.00,37421,20,256,2018-08-26 23:04:55 +00:00,4188
11043,1,d3e5c1c7,4188.00,38158,20,256,2018-08-24 07:28:17 +00:00,4188
11035,1,2b3b46be,4188.00,31852,20,256,2018-08-24 01:36:56 +00:00,4188
11009,1,21c885e4,4188.00,29158,20,256,2018-08-23 06:34:25 +00:00,4188
11003,1,555c842b,4188.00,25022,20,256,2018-08-23 02:45:58 +00:00,4188
10881,1,e495bf4e,4188.00,31543,20,256,2018-08-18 22:12:48 +00:00,4188
10703,1,1fda2dd1,4188.00,37950,20,256,2018-08-13 22:25:42 +00:00,4188
10697,1,bef242d4,4188.00,41271,20,256,2018-08-13 18:24:57 +00:00,4188
